Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1189.78487818374,1235.81006314475,1200.27825577545,1286.79350847638,1315.78956539008,1460.8260746532,1484.11472886613,1758.90404304289,1957.02933798253,1904.5597991972,2075.49174746801,2116.46545444196,2102.3852337563,2068.26590401052,2057.06216379869,2058.3838315796,2033.7790021718,2065.03639781163
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4842.73463489949,3507.74665447886,3275.44433583801,3610.52063279464,3934.37572797595,4486.1520917482,4924.90583630254,4414.63117253808,4834.7783570801,5492.65421233104,5911.95609687979,6462.42565759912,6776.10676704813,7177.63379285455,7604.83800214826,8066.55744546876,8596.55701882507,9179.74113635371,9944.23328284139,10346.8641994918,10783.816180315,11088.0878007265,11263.8513424364,11397.5762256041,11623.8666790708,11916.4223146793,12331.1277540149,12811.7594357276,13366.3030646675,13724.0587899959
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8746.35290089851,8431.38502824095,8383.77024779121,8027.37668780162,7792.08518205939,7935.17984130456,8116.96272053819,8074.75995280767,8360.1503386166,8506.34567871564,8710.45599110025,8855.01990422075,9232.42781266886,9771.68546189871,10058.435938757,10504.8572000708,10527.4236429721,10717.7857183898,10796.901320335,10782.3613978091,10970.7051488836,11078.240515725,11233.5349261969,11319.0979491015,11512.7054052163,11696.9637569282,11826.1646662896,11737.4093527549,11642.1944852537,11510.5570882503
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5783.4290641967,5649.78212964561,5148.25282361678,3788.50810690011,3717.36688074291,4139.64047270296,4551.65132921835,4728.1575598374,4792.68385068734,4740.66983328749,4727.96746742848,4766.83673589953,5240.83973207783,5218.2071362124,5593.24153695322,6210.22282694849,6681.10235395909,7341.86414546176,7864.37530359913,7643.49374899283,7692.43461558545,7675.44576763095,8036.69048157307,8140.5278507239,8239.82883704208,8036.41061004165,7568.99764333744,7310.90173803536,6933.50556019121,6670.33229673486
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15459.5516753675,15586.8961718588,15497.4647441974,15991.7642013291,16697.2487724641,15628.3969921892,16303.7238921465,16828.6408230718,17258.9648557251,17551.3059682292,18311.0137147069,17207.4935626349,17143.8258350673,17955.1049410143,18745.6815342211,19682.6358964173,21851.5939271176,23511.3316558109,23130.5531233576,20046.839017266,18205.9853689337,17604.4171016288,17965.5023271233,17641.5425333279,18104.2414700004,18595.0849042657,19417.9648194984,19840.0761229321,21115.7982687308,21910.1849853005
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14144.7623700052,15221.7930677631,16209.3230774449,17312.0304985789,18092.0192371617,17362.5208064408,18104.6988377672,19347.5419244468,19866.2406470539,18981.1683837255,18625.2881011086,17610.7516076702,15523.0363054169,16714.6692563706,18032.6104914271,19426.4366481069,20777.6516537547,22424.1222504319,23103.4559463136,21519.8925539826,23521.2701763288,24647.6292752459,24118.8675171552,24424.1364477871,23550.0990611716,23933.8866133496,23189.5274463482,23597.1177528578,22759.3985597615,22063.904372429
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5180.05095415394,4616.93299979341,2735.7889226873,2554.1744455695,2757.22929079907,3008.23425569026,3234.06145483292,3378.93580297926,3654.0576700803,3798.67129088447,4048.25781701441,4464.38436776131,5081.51520813407,5823.72767084327,6472.13121421325,7419.85376836529,8464.46855827733,9708.40546572031,10467.5190134938,9052.38981798647,9286.18119012073,9725.27146781451,10397.6907066856,10691.3099549619,11019.838784895,11321.3557592309,11303.071699445,12115.0570089389,12714.9581875167,13653.7495323965
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36605.5961430272,38008.0566852855,38112.9397144793,38490.0550396944,39369.3333518946,38550.6465738568,37659.3818001222,39251.2374254551,39195.5479669575,38910.4168183121,41022.3215541135,38927.2343098463,36822.875345117,36766.5545129317,38984.2183832207,38947.1995751088,39042.9639448297,39593.4734609622,39504.4815067681,35314.9128829597,33941.953877819,34981.8954190133,34329.7742176796,35563.3109602658,35458.6083425146,37276.0804173621,37866.1738534243,38442.4138382323,..,..
